chr1	67000000	68000000	68	12437
chr1	134000000	135000000	135	0
chr1	201000000	202000000	202	13146
chr1	8000000	9000000	9	11087
chr1	16000000	17000000	17	13183
chr1	25000000	26000000	26	9551
chr1	33000000	34000000	34	10133
chr1	41000000	42000000	42	11491
chr1	50000000	51000000	51	22276
chr1	58000000	59000000	59	19513
chr1	75000000	76000000	76	29087
chr1	83000000	84000000	84	21365
chr1	92000000	93000000	93	12350
chr1	100000000	101000000	101	10710
chr1	109000000	110000000	110	10363
chr1	117000000	118000000	118	11298
chr1	125000000	126000000	126	0
chr1	142000000	143000000	143	13961
chr1	150000000	151000000	151	12217
chr1	159000000	160000000	160	25895
chr1	167000000	168000000	168	13814
chr1	176000000	177000000	177	28101
chr1	184000000	185000000	185	12531
chr1	192000000	193000000	193	20239
chr1	209000000	210000000	210	28503
chr1	218000000	219000000	219	21156
chr1	226000000	227000000	227	12739
chr1	234000000	235000000	235	20617
chr1	243000000	244000000	244	15571
chr1	1000000	2000000	2	11713
chr1	2000000	3000000	3	14290
chr1	3000000	4000000	4	12170
chr1	4000000	5000000	5	25210
chr1	5000000	6000000	6	24737
chr1	6000000	7000000	7	10811
chr1	7000000	8000000	8	14218
chr1	9000000	10000000	10	10487
chr1	10000000	11000000	11	10440
chr1	11000000	12000000	12	12649
chr1	12000000	13000000	13	14147
chr1	13000000	14000000	14	6475
chr1	14000000	15000000	15	16302
chr1	15000000	16000000	16	11748
chr1	17000000	18000000	18	13859
chr1	18000000	19000000	19	19029
chr1	19000000	20000000	20	12074
chr1	20000000	21000000	21	13864
chr1	22000000	23000000	23	12101
chr1	23000000	24000000	24	11763
chr1	24000000	25000000	25	10827
chr1	26000000	27000000	27	11187
chr1	27000000	28000000	28	9915
chr1	28000000	29000000	29	9568
chr1	29000000	30000000	30	10931
chr1	30000000	31000000	31	18921
chr1	31000000	32000000	32	12348
chr1	32000000	33000000	33	10810
chr1	34000000	35000000	35	26297
chr1	35000000	36000000	36	14108
chr1	36000000	37000000	37	10474
chr1	37000000	38000000	38	17935
chr1	38000000	39000000	39	15055
